varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
71911.0,GRN4G42,N,6.0,Cont,XGRN4G42,"Number in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
71916.0,GRN4G52,N,6.0,Cont,XGRN4G52,"Number in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
71921.0,GRN4G1,N,6.0,Cont,XGRN4G1,"Total number, 2009-10",sfa1011.xls,sfa1011
71926.0,GRN4G11,N,6.0,Cont,XGRN4G11,"Number in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71931.0,GRN4G21,N,6.0,Cont,XGRN4G21,"Number in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71936.0,GRN4G31,N,6.0,Cont,XGRN4G31,"Number in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71941.0,GRN4G41,N,6.0,Cont,XGRN4G41,"Number in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71946.0,GRN4G51,N,6.0,Cont,XGRN4G51,"Number in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71951.0,GRN4G0,N,6.0,Cont,XGRN4G0,"Total number, 2008-09",sfa1011.xls,sfa1011
71956.0,GRN4G10,N,6.0,Cont,XGRN4G10,"Number in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71961.0,GRN4G20,N,6.0,Cont,XGRN4G20,"Number in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71966.0,GRN4G30,N,6.0,Cont,XGRN4G30,"Number in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71971.0,GRN4G40,N,6.0,Cont,XGRN4G40,"Number in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71976.0,GRN4G50,N,6.0,Cont,XGRN4G50,"Number in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
70291.0,SCUGRAD,N,6.0,Cont,XSCUGRAD,Total number of undergraduates - financial aid cohort,sfa1112.xls,sfa1112
70286.0,SCUGFFN,N,6.0,Cont,XSCUGFFN,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,sfa1112.xls,sfa1112
70296.0,SCUGFFP,N,6.0,Cont,XSCUGFFP,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort,sfa1112.xls,sfa1112
70176.0,SCFA2,N,6.0,Cont,XSCFA2,Total number of undergraduates - fall cohort,sfa1112.xls,sfa1112
70126.0,SCFA1N,N,6.0,Cont,XSCFA1N,Number of students in fall cohort,sfa1112.xls,sfa1112
70131.0,SCFA1P,N,3.0,Cont,XSCFA1P,Students in fall cohort as a percentage of all undergraduates,sfa1112.xls,sfa1112
70136.0,SCFA11N,N,6.0,Cont,XSCFA11N,Number of students in fall cohort who are paying in-district tuition rates,sfa1112.xls,sfa1112
70141.0,SCFA11P,N,3.0,Cont,XSCFA11P,Percentage of students in fall cohort who are paying in-district tuition rates,sfa1112.xls,sfa1112
70146.0,SCFA12N,N,6.0,Cont,XSCFA12N,Number of students in fall cohort who are paying in-state tuititon rates,sfa1112.xls,sfa1112
70151.0,SCFA12P,N,3.0,Cont,XSCFA12P,Percentage of students in fall cohort who paying in-state tuition rates,sfa1112.xls,sfa1112
70156.0,SCFA13N,N,6.0,Cont,XSCFA13N,Number of students in fall cohort who are paying out-of-state tuition rates,sfa1112.xls,sfa1112
70161.0,SCFA13P,N,3.0,Cont,XSCFA13P,Percentage of students in fall cohort who are paying out-of-state tuition rates,sfa1112.xls,sfa1112
70166.0,SCFA14N,N,6.0,Cont,XSCFA14N,Number of students in fall cohort whose residence/tuition rate is unknown,sfa1112.xls,sfa1112
70171.0,SCFA14P,N,3.0,Cont,XSCFA14P,Percentage of students in fall cohort whose residence/ tuition rate is unknown,sfa1112.xls,sfa1112
70191.0,SCFY2,N,6.0,Cont,XSCFY2,Total number of undergraduates - full-year cohort,sfa1112.xls,sfa1112
70181.0,SCFY1N,N,6.0,Cont,XSCFY1N,Number of students in full-year cohort,sfa1112.xls,sfa1112
70186.0,SCFY1P,N,3.0,Cont,XSCFY1P,Students in full-year cohort as a percentage of all  undergraduates,sfa1112.xls,sfa1112
71676.0,SCFY11N,N,6.0,Cont,XSCFY11N,Number of students in full-year cohort who are paying in-district tuition rates,sfa1112.xls,sfa1112
71681.0,SCFY11P,N,3.0,Cont,XSCFY11P,Percentage of students in full-year cohort who are paying in-district tuition rates,sfa1112.xls,sfa1112
71686.0,SCFY12N,N,6.0,Cont,XSCFY12N,Number of students in full-year cohort who are paying in-state tuition rates,sfa1112.xls,sfa1112
71691.0,SCFY12P,N,3.0,Cont,XSCFY12P,Percentage of students in full-year cohort who are paying in-state tuition rates,sfa1112.xls,sfa1112
71696.0,SCFY13N,N,6.0,Cont,XSCFY13N,Number of students in full-year cohort who are paying out-of-state tuition rates,sfa1112.xls,sfa1112
71701.0,SCFY13P,N,3.0,Cont,XSCFY13P,Percentage of students in full-year cohort who are paying out-of-state tuition rates,sfa1112.xls,sfa1112
71706.0,SCFY14N,N,6.0,Cont,XSCFY14N,Number of students in full-year cohort whose residence/tuition rate is unknown,sfa1112.xls,sfa1112
71711.0,SCFY14P,N,3.0,Cont,XSCFY14P,Percentage of students in full-year cohort whose residence/tuition rate  is unknown,sfa1112.xls,sfa1112
70401.0,UAGRNTN,N,6.0,Cont,XUAGRNTN,"Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",sfa1112.xls,sfa1112
70406.0,UAGRNTP,N,3.0,Cont,XUAGRNTP,"Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",sfa1112.xls,sfa1112
70301.0,UAGRNTT,N,10.0,Cont,XUAGRNTT,"Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",sfa1112.xls,sfa1112
70411.0,UAGRNTA,N,6.0,Cont,XUAGRNTA,"Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",sfa1112.xls,sfa1112
70306.0,UPGRNTN,N,6.0,Cont,XUPGRNTN,Number of undergraduate students receiving Pell grants,sfa1112.xls,sfa1112
70416.0,UPGRNTP,N,3.0,Cont,XUPGRNTP,Percent of undergraduate students receiving Pell grants,sfa1112.xls,sfa1112
70421.0,UPGRNTT,N,10.0,Cont,XUPGRNTT,Total amount of Pell grant aid received by undergraduate students,sfa1112.xls,sfa1112
70426.0,UPGRNTA,N,6.0,Cont,XUPGRNTA,Average amount Pell grant aid received by undergraduate students,sfa1112.xls,sfa1112
70431.0,UFLOANN,N,6.0,Cont,XUFLOANN,Number of undergraduate students receiving Federal student loans,sfa1112.xls,sfa1112
70436.0,UFLOANP,N,3.0,Cont,XUFLOANP,Percent of undergraduate students receiving Federal student loans,sfa1112.xls,sfa1112
70441.0,UFLOANT,N,10.0,Cont,XUFLOANT,Total amount of Federal student loan aid received by undergraduate students,sfa1112.xls,sfa1112
70446.0,UFLOANA,N,6.0,Cont,XUFLOANA,Average amount of Federal student loan aid received by undergraduate students,sfa1112.xls,sfa1112
70196.0,ANYAIDN,N,6.0,Cont,XANYAIDN,Number of full-time first-time undergraduates receiving any financial aid,sfa1112.xls,sfa1112
70201.0,ANYAIDP,N,3.0,Cont,XANYAIDP,Percent of full-time first-time undergraduates receiving any financial aid,sfa1112.xls,sfa1112
71099.0,AIDFSIN,N,6.0,Cont,XAIDFSIN,Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution,sfa1112.xls,sfa1112
71100.0,AIDFSIP,N,3.0,Cont,XAIDFSIP,Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution,sfa1112.xls,sfa1112
70311.0,AGRNT_N,N,6.0,Cont,XAGRNT_N,"Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid",sfa1112.xls,sfa1112
70316.0,AGRNT_P,N,6.0,Cont,XAGRNT_P,"Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid",sfa1112.xls,sfa1112
70451.0,AGRNT_T,N,10.0,Cont,XAGRNT_T,"Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates",sfa1112.xls,sfa1112
70321.0,AGRNT_A,N,6.0,Cont,XAGRNT_A,"Average amount of federal, state, local or institutional grant aid received",sfa1112.xls,sfa1112
70206.0,FGRNT_N,N,6.0,Cont,XFGRNT_N,Number of full-time first-time undergraduates receiving federal grant aid,sfa1112.xls,sfa1112
70211.0,FGRNT_P,N,3.0,Cont,XFGRNT_P,Percent of full-time first-time undergraduates  receiving federal grant aid,sfa1112.xls,sfa1112
70456.0,FGRNT_T,N,10.0,Cont,XFGRNT_T,Total amount of Federal grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70216.0,FGRNT_A,N,6.0,Cont,XFGRNT_A,Average amount of federal grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70326.0,PGRNT_N,N,6.0,Cont,XPGRNT_N,Number of full-time first-time undergraduates receiving Pell grants,sfa1112.xls,sfa1112
70331.0,PGRNT_P,N,6.0,Cont,XPGRNT_P,Percent of full-time first-time undergraduates receiving Pell grants,sfa1112.xls,sfa1112
70461.0,PGRNT_T,N,10.0,Cont,XPGRNT_T,Total amount of Pell grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70336.0,PGRNT_A,N,6.0,Cont,XPGRNT_A,Average amount of Pell grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70341.0,OFGRT_N,N,6.0,Cont,XOFGRT_N,Number of full-time first-time undergraduates receiving other federal grant aid,sfa1112.xls,sfa1112
70346.0,OFGRT_P,N,6.0,Cont,XOFGRT_P,Percent of full-time first-time undergraduates receiving other federal grant aid,sfa1112.xls,sfa1112
70466.0,OFGRT_T,N,10.0,Cont,XOFGRT_T,Total amount of other federal grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70351.0,OFGRT_A,N,6.0,Cont,XOFGRT_A,Average amount of other federal grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70221.0,SGRNT_N,N,6.0,Cont,XSGRNT_N,Number of full-time first-time undergraduates receiving state/local grant aid,sfa1112.xls,sfa1112
70226.0,SGRNT_P,N,3.0,Cont,XSGRNT_P,Percent of full-time first-time undergraduates receiving state/local grant aid,sfa1112.xls,sfa1112
70471.0,SGRNT_T,N,10.0,Cont,XSGRNT_T,Total amount of state/local grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70231.0,SGRNT_A,N,6.0,Cont,XSGRNT_A,Average amount of state/local grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70236.0,IGRNT_N,N,6.0,Cont,XIGRNT_N,Number of full-time first-time undergraduates receiving  institutional grant aid,sfa1112.xls,sfa1112
70241.0,IGRNT_P,N,3.0,Cont,XIGRNT_P,Percent of full-time first-time undergraduates receiving institutional grant aid,sfa1112.xls,sfa1112
70476.0,IGRNT_T,N,10.0,Cont,XIGRNT_T,Total amount of institutional grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70246.0,IGRNT_A,N,6.0,Cont,XIGRNT_A,Average amount of institutional grant aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70251.0,LOAN_N,N,6.0,Cont,XLOAN_N,Number of full-time first-time undergraduates receiving student loan aid,sfa1112.xls,sfa1112
70256.0,LOAN_P,N,3.0,Cont,XLOAN_P,Percent of full-time first-time undergraduates receiving student loan aid,sfa1112.xls,sfa1112
70481.0,LOAN_T,N,10.0,Cont,XLOAN_T,Total amount of student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70261.0,LOAN_A,N,6.0,Cont,XLOAN_A,Average amount of student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70356.0,FLOAN_N,N,6.0,Cont,XFLOAN_N,Number of full-time first-time undergraduates receiving federal student loans,sfa1112.xls,sfa1112
70361.0,FLOAN_P,N,6.0,Cont,XFLOAN_P,Percent of full-time first-time undergraduates receiving federal student loans,sfa1112.xls,sfa1112
70486.0,FLOAN_T,N,10.0,Cont,XFLOAN_T,Total amount of Federal student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70366.0,FLOAN_A,N,6.0,Cont,XFLOAN_A,Average amount of federal student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70371.0,OLOAN_N,N,6.0,Cont,XOLOAN_N,Number of full-time first-time undergraduates receiving other student loans,sfa1112.xls,sfa1112
70376.0,OLOAN_P,N,6.0,Cont,XOLOAN_P,Percent of full-time first-time undergraduates receiving other loan aid,sfa1112.xls,sfa1112
70491.0,OLOAN_T,N,10.0,Cont,XOLOAN_T,Total amount of other student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70381.0,OLOAN_A,N,6.0,Cont,XOLOAN_A,Average amount of other student loan aid received by full-time first-time undergraduates,sfa1112.xls,sfa1112
70496.0,GISTN2,N,6.0,Cont,XGISTN2,"Total number, 2011-12",sfa1112.xls,sfa1112
70501.0,GISTON2,N,6.0,Cont,XGISTON2,"Number living on-campus, 2011-12",sfa1112.xls,sfa1112
70506.0,GISTWF2,N,6.0,Cont,XGISTWF2,"Number living off-campus with family, 2011-12",sfa1112.xls,sfa1112
70511.0,GISTOF2,N,6.0,Cont,XGISTOF2,"Number living off-campus not with family, 2011-12",sfa1112.xls,sfa1112
70516.0,GISTUN2,N,6.0,Cont,XGISTUN2,"Number living arrangement unknown, 2011-12",sfa1112.xls,sfa1112
70521.0,GISTT2,N,10.0,Cont,XGISTT2,"Total amount of grant and scholarship aid received, 2011-12",sfa1112.xls,sfa1112
70526.0,GISTA2,N,6.0,Cont,XGISTA2,"Average amount of grant and scholarship aid received, 2011-12",sfa1112.xls,sfa1112
70531.0,GISTN1,N,6.0,Cont,XGISTN1,"Total number, 2010-11",sfa1112.xls,sfa1112
70536.0,GISTON1,N,6.0,Cont,XGISTON1,"Number living on-campus, 2010-11",sfa1112.xls,sfa1112
70541.0,GISTWF1,N,6.0,Cont,XGISTWF1,"Number living off-campus with family, 2010-11",sfa1112.xls,sfa1112
70546.0,GISTOF1,N,6.0,Cont,XGISTOF1,"Number living off-campus not with family, 2010-11",sfa1112.xls,sfa1112
70551.0,GISTUN1,N,6.0,Cont,XGISTUN1,"Number living arrangement unknown, 2010-11",sfa1112.xls,sfa1112
70556.0,GISTT1,N,10.0,Cont,XGISTT1,"Total amount of grant and scholarship aid received, 2010-11",sfa1112.xls,sfa1112
70561.0,GISTA1,N,6.0,Cont,XGISTA1,"Average amount of grant and scholarship aid received, 2010-11",sfa1112.xls,sfa1112
70566.0,GISTN0,N,6.0,Cont,XGISTN0,"Total number, 2009-10",sfa1112.xls,sfa1112
70571.0,GISTON0,N,6.0,Cont,XGISTON0,"Number living on-campus, 2009-10",sfa1112.xls,sfa1112
70576.0,GISTWF0,N,6.0,Cont,XGISTWF0,"Number living off-campus with family, 2009-10",sfa1112.xls,sfa1112
70581.0,GISTOF0,N,6.0,Cont,XGISTOF0,"Number living off-campus not with family, 2009-10",sfa1112.xls,sfa1112
70586.0,GISTUN0,N,6.0,Cont,XGISTUN0,"Number living arrangement unknown, 2009-10",sfa1112.xls,sfa1112
70591.0,GISTT0,N,10.0,Cont,XGISTT0,"Total amount of grant and scholarship aid received, 2009-10",sfa1112.xls,sfa1112
70596.0,GISTA0,N,6.0,Cont,XGISTA0,"Average amount of grant and scholarship aid received, 2009-10",sfa1112.xls,sfa1112
70601.0,GIS4N2,N,6.0,Cont,XGIS4N2,"Total number in all income levels, 2011-12",sfa1112.xls,sfa1112
70606.0,GIS4ON2,N,6.0,Cont,XGIS4ON2,"Number living on-campus in all income levels, 2011-12",sfa1112.xls,sfa1112
70616.0,GIS4OF2,N,6.0,Cont,XGIS4OF2,"Number living off-campus not with family in all income levels, 2011-12",sfa1112.xls,sfa1112
70611.0,GIS4WF2,N,6.0,Cont,XGIS4WF2,"Number living off-campus with family in all income levels, 2011-12",sfa1112.xls,sfa1112
70621.0,GIS4UN2,N,6.0,Cont,XGIS4UN2,"Number living arrangement unknown in all income levels, 2011-12",sfa1112.xls,sfa1112
71801.0,GIS4G2,N,6.0,Cont,XGIS4G2,"Number receiving grant and scholarship aid in all income levels, 2011-12",sfa1112.xls,sfa1112
70626.0,GIS4T2,N,10.0,Cont,XGIS4T2,"Total amount of grant and scholarship aid in all income levels, 2011-12",sfa1112.xls,sfa1112
70631.0,GIS4A2,N,6.0,Cont,XGIS4A2,"Average amount of grant and scholarship aid in all income levels, 2011-12",sfa1112.xls,sfa1112
70636.0,GIS4N12,N,6.0,Cont,XGIS4N12,"Number in income level (0-30,000), 2011-12",sfa1112.xls,sfa1112
71806.0,GIS4G12,N,6.0,Cont,XGIS4G12,"Number receiving grant and scholarship aid in income level (0-30,000), 2011-12",sfa1112.xls,sfa1112
70641.0,GIS4T12,N,10.0,Cont,XGIS4T12,"Total amount of grant and scholarship aid in income level (0-30,000), 2011-12",sfa1112.xls,sfa1112
70646.0,GIS4A12,N,6.0,Cont,XGIS4A12,"Average amount of grant and scholarship aid in income level (0-30,000), 2011-12",sfa1112.xls,sfa1112
70651.0,GIS4N22,N,6.0,Cont,XGIS4N22,"Number in income level (30,001-48,000), 2011-12",sfa1112.xls,sfa1112
71811.0,GIS4G22,N,6.0,Cont,XGIS4G22,"Number receiving grant and scholarships in income level (30,001-48,000), 2011-12",sfa1112.xls,sfa1112
70656.0,GIS4T22,N,10.0,Cont,XGIS4T22,"Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12",sfa1112.xls,sfa1112
70661.0,GIS4A22,N,6.0,Cont,XGIS4A22,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12",sfa1112.xls,sfa1112
70666.0,GIS4N32,N,6.0,Cont,XGIS4N32,"Number in income level (48,001-75,000), 2011-12",sfa1112.xls,sfa1112
71816.0,GIS4G32,N,6.0,Cont,XGIS4G32,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12",sfa1112.xls,sfa1112
70671.0,GIS4T32,N,10.0,Cont,XGIS4T32,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12",sfa1112.xls,sfa1112
70676.0,GIS4A32,N,6.0,Cont,XGIS4A32,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12",sfa1112.xls,sfa1112
70681.0,GIS4N42,N,6.0,Cont,XGIS4N42,"Number in income level (75,001-110,000), 2011-12",sfa1112.xls,sfa1112
71821.0,GIS4G42,N,6.0,Cont,XGIS4G42,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12",sfa1112.xls,sfa1112
70686.0,GIS4T42,N,10.0,Cont,XGIS4T42,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12",sfa1112.xls,sfa1112
70691.0,GIS4A42,N,6.0,Cont,XGIS4A42,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12",sfa1112.xls,sfa1112
70696.0,GIS4N52,N,6.0,Cont,XGIS4N52,"Number in income level (110,001 or more), 2011-12",sfa1112.xls,sfa1112
71826.0,GIS4G52,N,6.0,Cont,XGIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12",sfa1112.xls,sfa1112
70701.0,GIS4T52,N,10.0,Cont,XGIS4T52,"Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12",sfa1112.xls,sfa1112
70706.0,GIS4A52,N,6.0,Cont,XGIS4A52,"Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12",sfa1112.xls,sfa1112
71101.0,GIS4N1,N,6.0,Cont,XGIS4N1,"Total number in all income levels, 2010-11",sfa1112.xls,sfa1112
71106.0,GIS4ON1,N,6.0,Cont,XGIS4ON1,"Number living on-campus in all income levels, 2010-11",sfa1112.xls,sfa1112
71116.0,GIS4OF1,N,6.0,Cont,XGIS4OF1,"Number living off-campus not with family in all income levels, 2010-11",sfa1112.xls,sfa1112
71111.0,GIS4WF1,N,6.0,Cont,XGIS4WF1,"Number living off-campus with family in all income levels, 2010-11",sfa1112.xls,sfa1112
71121.0,GIS4UN1,N,6.0,Cont,XGIS4UN1,"Number living arrangement unknown in all income levels, 2010-11",sfa1112.xls,sfa1112
71831.0,GIS4G1,N,6.0,Cont,XGIS4G1,"Number receiving grant and scholarship aid in all income levels, 2010-11",sfa1112.xls,sfa1112
71126.0,GIS4T1,N,10.0,Cont,XGIS4T1,"Total amount of grant and scholarship aid in all income levels, 2010-11",sfa1112.xls,sfa1112
71131.0,GIS4A1,N,6.0,Cont,XGIS4A1,"Average amount of grant and scholarship aid in all income levels, 2010-11",sfa1112.xls,sfa1112
71136.0,GIS4N11,N,6.0,Cont,XGIS4N11,"Number in income level (0-30,000), 2010-11",sfa1112.xls,sfa1112
71836.0,GIS4G11,N,6.0,Cont,XGIS4G11,"Number receiving grant and scholarship aid in income level (0-30,000), 2010-11",sfa1112.xls,sfa1112
71141.0,GIS4T11,N,10.0,Cont,XGIS4T11,"Total amount of grant and scholarship aid in income level (0-30,000), 2010-11",sfa1112.xls,sfa1112
71146.0,GIS4A11,N,6.0,Cont,XGIS4A11,"Average amount of grant and scholarship aid in income level (0-30,000), 2010-11",sfa1112.xls,sfa1112
71151.0,GIS4N21,N,6.0,Cont,XGIS4N21,"Number in income level (30,001-48,000), 2010-11",sfa1112.xls,sfa1112
71841.0,GIS4G21,N,6.0,Cont,XGIS4G21,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11",sfa1112.xls,sfa1112
71156.0,GIS4T21,N,10.0,Cont,XGIS4T21,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11",sfa1112.xls,sfa1112
71161.0,GIS4A21,N,6.0,Cont,XGIS4A21,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11",sfa1112.xls,sfa1112
71166.0,GIS4N31,N,6.0,Cont,XGIS4N31,"Number in income level (48,001-75,000), 2010-11",sfa1112.xls,sfa1112
71846.0,GIS4G31,N,6.0,Cont,XGIS4G31,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1112.xls,sfa1112
71171.0,GIS4T31,N,10.0,Cont,XGIS4T31,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1112.xls,sfa1112
71176.0,GIS4A31,N,6.0,Cont,XGIS4A31,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1112.xls,sfa1112
