year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,sfa1314,sfa1314.xlsx,71191.0,GIS4A41,N,6.0,Cont,XGIS4A41,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71196.0,GIS4N51,N,6.0,Cont,XGIS4N51,"Number in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71857.0,GIS4G51,N,6.0,Cont,XGIS4G51,"Number receiving grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71201.0,GIS4T51,N,10.0,Cont,XGIS4T51,"Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71206.0,GIS4A51,N,6.0,Cont,XGIS4A51,"Average amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71401.0,GIS4N0,N,6.0,Cont,XGIS4N0,"Total number in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71406.0,GIS4ON0,N,6.0,Cont,XGIS4ON0,"Number living on-campus in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71416.0,GIS4OF0,N,6.0,Cont,XGIS4OF0,"Number living off-campus not with family in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71411.0,GIS4WF0,N,6.0,Cont,XGIS4WF0,"Number living off-campus with family in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71421.0,GIS4UN0,N,6.0,Cont,XGIS4UN0,"Number living arrangement unknown in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71862.0,GIS4G0,N,6.0,Cont,XGIS4G0,"Number receiving grant and scholarship aid in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71426.0,GIS4T0,N,10.0,Cont,XGIS4T0,"Total amount of grant and scholarship aid in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71431.0,GIS4A0,N,6.0,Cont,XGIS4A0,"Average amount of grant and scholarship aid in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71436.0,GIS4N10,N,6.0,Cont,XGIS4N10,"Number in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71867.0,GIS4G10,N,6.0,Cont,XGIS4G10,"Number receiving grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71441.0,GIS4T10,N,10.0,Cont,XGIS4T10,"Total amount of grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71446.0,GIS4A10,N,6.0,Cont,XGIS4A10,"Average amount of grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71451.0,GIS4N20,N,6.0,Cont,XGIS4N20,"Number in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71872.0,GIS4G20,N,6.0,Cont,XGIS4G20,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71456.0,GIS4T20,N,10.0,Cont,XGIS4T20,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71461.0,GIS4A20,N,6.0,Cont,XGIS4A20,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71466.0,GIS4N30,N,6.0,Cont,XGIS4N30,"Number in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71877.0,GIS4G30,N,6.0,Cont,XGIS4G30,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71471.0,GIS4T30,N,10.0,Cont,XGIS4T30,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71476.0,GIS4A30,N,6.0,Cont,XGIS4A30,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71481.0,GIS4N40,N,6.0,Cont,XGIS4N40,"Number in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71882.0,GIS4G40,N,6.0,Cont,XGIS4G40,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71486.0,GIS4T40,N,10.0,Cont,XGIS4T40,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71491.0,GIS4A40,N,6.0,Cont,XGIS4A40,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71496.0,GIS4N50,N,6.0,Cont,XGIS4N50,"Number in income level (110,001 or more), 2011-12"
2014,sfa1314,sfa1314.xlsx,71887.0,GIS4G50,N,6.0,Cont,XGIS4G50,"Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12"
2014,sfa1314,sfa1314.xlsx,71501.0,GIS4T50,N,10.0,Cont,XGIS4T50,"Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
2014,sfa1314,sfa1314.xlsx,71506.0,GIS4A50,N,6.0,Cont,XGIS4A50,"Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12"
2014,sfa1314,sfa1314.xlsx,70711.0,NPIST2,N,6.0,Cont,XNPIST2,"Average net price-students receiving grant or scholarship aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,70716.0,NPIST1,N,6.0,Cont,XNPIST1,"Average net price-students receiving grant or scholarship aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,70721.0,NPIST0,N,6.0,Cont,XNPIST0,"Average net price-students receiving grant or scholarship aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,70726.0,NPIS412,N,6.0,Cont,XNPIS412,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,70731.0,NPIS422,N,6.0,Cont,XNPIS422,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,70736.0,NPIS432,N,6.0,Cont,XNPIS432,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,70741.0,NPIS442,N,6.0,Cont,XNPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,70746.0,NPIS452,N,6.0,Cont,XNPIS452,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2013-14"
2014,sfa1314,sfa1314.xlsx,71216.0,NPIS411,N,6.0,Cont,XNPIS411,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71221.0,NPIS421,N,6.0,Cont,XNPIS421,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71226.0,NPIS431,N,6.0,Cont,XNPIS431,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71231.0,NPIS441,N,6.0,Cont,XNPIS441,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71236.0,NPIS451,N,6.0,Cont,XNPIS451,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71516.0,NPIS410,N,6.0,Cont,XNPIS410,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,71521.0,NPIS420,N,6.0,Cont,XNPIS420,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,71526.0,NPIS430,N,6.0,Cont,XNPIS430,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,71531.0,NPIS440,N,6.0,Cont,XNPIS440,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,71536.0,NPIS450,N,6.0,Cont,XNPIS450,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,70751.0,GRNTN2,N,6.0,Cont,XGRNTN2,"Total number, 2013-14"
2014,sfa1314,sfa1314.xlsx,70756.0,GRNTON2,N,6.0,Cont,XGRNTON2,"Number living on-campus, 2013-14"
2014,sfa1314,sfa1314.xlsx,70761.0,GRNTWF2,N,6.0,Cont,XGRNTWF2,"Number living off-campus with family, 2013-14"
2014,sfa1314,sfa1314.xlsx,70766.0,GRNTOF2,N,6.0,Cont,XGRNTOF2,"Number living off-campus not with family, 2013-14"
2014,sfa1314,sfa1314.xlsx,70771.0,GRNTUN2,N,6.0,Cont,XGRNTUN2,"Number living arrangement unknown, 2013-14"
2014,sfa1314,sfa1314.xlsx,70776.0,GRNTT2,N,10.0,Cont,XGRNTT2,"Total amount of grant and scholarship aid received, 2013-14"
2014,sfa1314,sfa1314.xlsx,70781.0,GRNTA2,N,6.0,Cont,XGRNTA2,"Average amount of grant and scholarship aid received, 2013-14"
2014,sfa1314,sfa1314.xlsx,70786.0,GRNTN1,N,6.0,Cont,XGRNTN1,"Total number, 2012-13"
2014,sfa1314,sfa1314.xlsx,70791.0,GRNTON1,N,6.0,Cont,XGRNTON1,"Number living on-campus, 2012-13"
2014,sfa1314,sfa1314.xlsx,70796.0,GRNTWF1,N,6.0,Cont,XGRNTWF1,"Number living off-campus with family, 2012-13"
2014,sfa1314,sfa1314.xlsx,70801.0,GRNTOF1,N,6.0,Cont,XGRNTOF1,"Number living off-campus not with family, 2012-13"
2014,sfa1314,sfa1314.xlsx,70806.0,GRNTUN1,N,6.0,Cont,XGRNTUN1,"Number living arrangement unknown, 2012-13"
2014,sfa1314,sfa1314.xlsx,70811.0,GRNTT1,N,10.0,Cont,XGRNTT1,"Total amount of grant and scholarship aid received, 2012-13"
2014,sfa1314,sfa1314.xlsx,70816.0,GRNTA1,N,6.0,Cont,XGRNTA1,"Average amount of grant and scholarship aid received, 2012-13"
2014,sfa1314,sfa1314.xlsx,70821.0,GRNTN0,N,6.0,Cont,XGRNTN0,"Total number, 2011-12"
2014,sfa1314,sfa1314.xlsx,70826.0,GRNTON0,N,6.0,Cont,XGRNTON0,"Number living on-campus, 2011-12"
2014,sfa1314,sfa1314.xlsx,70831.0,GRNTWF0,N,6.0,Cont,XGRNTWF0,"Number living off-campus with family, 2011-12"
2014,sfa1314,sfa1314.xlsx,70836.0,GRNTOF0,N,6.0,Cont,XGRNTOF0,"Number living off-campus not with family, 2011-12"
2014,sfa1314,sfa1314.xlsx,70841.0,GRNTUN0,N,6.0,Cont,XGRNTUN0,"Number living arrangement unknown, 2011-12"
2014,sfa1314,sfa1314.xlsx,70846.0,GRNTT0,N,10.0,Cont,XGRNTT0,"Total amount of grant and scholarship aid received, 2011-12"
2014,sfa1314,sfa1314.xlsx,70851.0,GRNTA0,N,6.0,Cont,XGRNTA0,"Average amount of grant and scholarship aid received, 2011-12"
2014,sfa1314,sfa1314.xlsx,70856.0,GRN4N2,N,6.0,Cont,XGRN4N2,"Total number in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70861.0,GRN4ON2,N,6.0,Cont,XGRN4ON2,"Number living on-campus in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70871.0,GRN4OF2,N,6.0,Cont,XGRN4OF2,"Number living off-campus not with family in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70866.0,GRN4WF2,N,6.0,Cont,XGRN4WF2,"Number living off-campus with family in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70876.0,GRN4UN2,N,6.0,Cont,XGRN4UN2,"Number living arrangement unknown in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,71892.0,GRN4G2,N,6.0,Cont,XGRN4G2,"Number receiving grant and scholarship aid in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70881.0,GRN4T2,N,10.0,Cont,XGRN4T2,"Total amount of grant and scholarship aid all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70886.0,GRN4A2,N,6.0,Cont,XGRN4A2,"Average amount of grant and scholarship aid all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70891.0,GRN4N12,N,6.0,Cont,XGRN4N12,"Number in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71897.0,GRN4G12,N,6.0,Cont,XGRN4G12,"Number receiving grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70896.0,GRN4T12,N,10.0,Cont,XGRN4T12,"Total amount of grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70901.0,GRN4A12,N,6.0,Cont,XGRN4A12,"Average amount of grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70906.0,GRN4N22,N,6.0,Cont,XGRN4N22,"Number in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71902.0,GRN4G22,N,6.0,Cont,XGRN4G22,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70911.0,GRN4T22,N,10.0,Cont,XGRN4T22,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70916.0,GRN4A22,N,6.0,Cont,XGRN4A22,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70921.0,GRN4N32,N,6.0,Cont,XGRN4N32,"Number in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71907.0,GRN4G32,N,6.0,Cont,XGRN4G32,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70926.0,GRN4T32,N,10.0,Cont,XGRN4T32,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70931.0,GRN4A32,N,6.0,Cont,XGRN4A32,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70936.0,GRN4N42,N,6.0,Cont,XGRN4N42,"Number in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71912.0,GRN4G42,N,6.0,Cont,XGRN4G42,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70941.0,GRN4T42,N,10.0,Cont,XGRN4T42,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70946.0,GRN4A42,N,6.0,Cont,XGRN4A42,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70951.0,GRN4N52,N,6.0,Cont,XGRN4N52,"Number in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,71917.0,GRN4G52,N,6.0,Cont,XGRN4G52,"Number receiving grant and scholarship aid in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,70956.0,GRN4T52,N,10.0,Cont,XGRN4T52,"Total amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,70961.0,GRN4A52,N,6.0,Cont,XGRN4A52,"Average amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,71241.0,GRN4N1,N,6.0,Cont,XGRN4N1,"Total number in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71246.0,GRN4ON1,N,6.0,Cont,XGRN4ON1,"Number living on-campus in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71256.0,GRN4OF1,N,6.0,Cont,XGRN4OF1,"Number living off-campus not with family in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71251.0,GRN4WF1,N,6.0,Cont,XGRN4WF1,"Number living off-campus with family in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71261.0,GRN4UN1,N,6.0,Cont,XGRN4UN1,"Number living arrangement unknown in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71922.0,GRN4G1,N,6.0,Cont,XGRN4G1,"Number receiving grant and scholarship aid, 2012-13"
2014,sfa1314,sfa1314.xlsx,71266.0,GRN4T1,N,10.0,Cont,XGRN4T1,"Total amount of grant and scholarship aid all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71271.0,GRN4A1,N,6.0,Cont,XGRN4A1,"Average amount of grant and scholarship aid all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71276.0,GRN4N11,N,6.0,Cont,XGRN4N11,"Number in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71927.0,GRN4G11,N,6.0,Cont,XGRN4G11,"Number receiving grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71281.0,GRN4T11,N,10.0,Cont,XGRN4T11,"Total amount of grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71286.0,GRN4A11,N,6.0,Cont,XGRN4A11,"Average amount of grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71291.0,GRN4N21,N,6.0,Cont,XGRN4N21,"Number in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71932.0,GRN4G21,N,6.0,Cont,XGRN4G21,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71296.0,GRN4T21,N,10.0,Cont,XGRN4T21,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71301.0,GRN4A21,N,6.0,Cont,XGRN4A21,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71306.0,GRN4N31,N,6.0,Cont,XGRN4N31,"Number in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71937.0,GRN4G31,N,6.0,Cont,XGRN4G31,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71311.0,GRN4T31,N,10.0,Cont,XGRN4T31,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71316.0,GRN4A31,N,6.0,Cont,XGRN4A31,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71321.0,GRN4N41,N,6.0,Cont,XGRN4N41,"Number in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71942.0,GRN4G41,N,6.0,Cont,XGRN4G41,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71326.0,GRN4T41,N,10.0,Cont,XGRN4T41,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71331.0,GRN4A41,N,6.0,Cont,XGRN4A41,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71336.0,GRN4N51,N,6.0,Cont,XGRN4N51,"Number in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71947.0,GRN4G51,N,6.0,Cont,XGRN4G51,"Number receiving grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71341.0,GRN4T51,N,10.0,Cont,XGRN4T51,"Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71346.0,GRN4A51,N,6.0,Cont,XGRN4A51,"Average amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71541.0,GRN4N0,N,6.0,Cont,XGRN4N0,"Total number in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71546.0,GRN4ON0,N,6.0,Cont,XGRN4ON0,"Number living on-campus in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71556.0,GRN4OF0,N,6.0,Cont,XGRN4OF0,"Number living off-campus not with family in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71551.0,GRN4WF0,N,6.0,Cont,XGRN4WF0,"Number living off-campus with family in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71561.0,GRN4UN0,N,6.0,Cont,XGRN4UN0,"Number living arrangement unknown in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71952.0,GRN4G0,N,6.0,Cont,XGRN4G0,"Number receiving grant and scholarship aid, 2011-12"
2014,sfa1314,sfa1314.xlsx,71566.0,GRN4T0,N,10.0,Cont,XGRN4T0,"Total amount of grant and scholarship aid in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71571.0,GRN4A0,N,6.0,Cont,XGRN4A0,"Average amount of grant and scholarship aid in all income levels, 2011-12"
2014,sfa1314,sfa1314.xlsx,71576.0,GRN4N10,N,6.0,Cont,XGRN4N10,"Number in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71957.0,GRN4G10,N,6.0,Cont,XGRN4G10,"Number receiving grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71581.0,GRN4T10,N,10.0,Cont,XGRN4T10,"Total amount of grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71586.0,GRN4A10,N,6.0,Cont,XGRN4A10,"Average amount of grant and scholarship aid in income level (0-30,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71591.0,GRN4N20,N,6.0,Cont,XGRN4N20,"Number in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71962.0,GRN4G20,N,6.0,Cont,XGRN4G20,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71596.0,GRN4T20,N,10.0,Cont,XGRN4T20,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71601.0,GRN4A20,N,6.0,Cont,XGRN4A20,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71606.0,GRN4N30,N,6.0,Cont,XGRN4N30,"Number in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71967.0,GRN4G30,N,6.0,Cont,XGRN4G30,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71611.0,GRN4T30,N,10.0,Cont,XGRN4T30,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71616.0,GRN4A30,N,6.0,Cont,XGRN4A30,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71621.0,GRN4N40,N,6.0,Cont,XGRN4N40,"Number in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71972.0,GRN4G40,N,6.0,Cont,XGRN4G40,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12"
2014,sfa1314,sfa1314.xlsx,71626.0,GRN4T40,N,10.0,Cont,XGRN4T40,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12"
